country_code,latitude,longitude,country,Code,Year,Outdoor.air.pollution..IHME..2019.
AD,42.546245,1.601554,Andorra,AND,2017,4.23
AE,23.424076,53.847818,United Arab Emirates,ARE,2017,8
AF,33.93911,67.709953,Afghanistan,AFG,2017,3.03
AG,17.060816,-61.796428,Antigua and Barbuda,ATG,2017,5.32
AL,41.153332,20.168331,Albania,ALB,2017,4.23
AM,40.069099,45.038189,Armenia,ARM,2017,7.74
AO,-11.202692,17.873887,Angola,AGO,2017,2.02
AR,-38.416097,-63.616672,Argentina,ARG,2017,4.79
AS,-14.270972,-170.132217,American Samoa,ASM,2017,4.46
AT,47.516231,14.550072,Austria,AUT,2017,4.31
AU,-25.274398,133.775136,Australia,AUS,2017,2.86
AZ,40.143105,47.576927,Azerbaijan,AZE,2017,6.3
BA,43.915886,17.679076,Bosnia and Herzegovina,BIH,2017,5.77
BB,13.193887,-59.543198,Barbados,BRB,2017,6.17
BD,23.684994,90.356331,Bangladesh,BGD,2017,6.32
BE,50.503887,4.469936,Belgium,BEL,2017,4.65
BF,12.238333,-1.561593,Burkina Faso,BFA,2017,1.36
BG,42.733883,25.48583,Bulgaria,BGR,2017,5.78
BH,25.930414,50.637772,Bahrain,BHR,2017,12.32
BI,-3.373056,29.918886,Burundi,BDI,2017,1.36
BJ,9.30769,2.315834,Benin,BEN,2017,1.62
BM,32.321384,-64.75737,Bermuda,BMU,2017,4.02
BN,4.535277,114.727669,Brunei,BRN,2017,2.78
BO,-16.290154,-63.588653,Bolivia,BOL,2017,4.12
BR,-14.235004,-51.92528,Brazil,BRA,2017,4.07
BS,25.03428,-77.39628,Bahamas,BHS,2017,4.19
BT,27.514162,90.433601,Bhutan,BTN,2017,6.75
BW,-22.328474,24.684866,Botswana,BWA,2017,2.91
BY,53.709807,27.953389,Belarus,BLR,2017,6.77
BZ,17.189877,-88.49765,Belize,BLZ,2017,4.27
CA,56.130366,-106.346771,Canada,CAN,2017,2.84
CF,6.611111,20.939444,Central African Republic,CAF,2017,1.73
CH,46.818188,8.227512,Switzerland,CHE,2017,3.6
CL,-35.675147,-71.542969,Chile,CHL,2017,4.49
CM,7.369722,12.354722,Cameroon,CMR,2017,3.5
CN,35.86166,104.195397,China,CHN,2017,9.85
CO,4.570868,-74.297333,Colombia,COL,2017,4.14
CR,9.748917,-83.753428,Costa Rica,CRI,2017,3.71
CU,21.521757,-77.781167,Cuba,CUB,2017,5.87
CV,16.002082,-24.013197,Cape Verde,CPV,2017,4
CY,35.126413,33.429859,Cyprus,CYP,2017,6.55
DE,51.165691,10.451526,Germany,DEU,2017,4.44
DJ,11.825138,42.590275,Djibouti,DJI,2017,3.94
DK,56.26392,9.501785,Denmark,DNK,2017,4.43
DM,15.414999,-61.370976,Dominica,DMA,2017,4.24
DO,18.735693,-70.162651,Dominican Republic,DOM,2017,3.52
DZ,28.033886,1.659626,Algeria,DZA,2017,7.93
EC,-1.831239,-78.183406,Ecuador,ECU,2017,3.92
EE,58.595272,25.013607,Estonia,EST,2017,2.22
EG,26.820553,30.802498,Egypt,EGY,2017,12.18
ER,15.179384,39.782334,Eritrea,ERI,2017,2.22
ES,40.463667,-3.74922,Spain,ESP,2017,4.11
ET,9.145,40.489673,Ethiopia,ETH,2017,1.5
FI,61.92411,25.748151,Finland,FIN,2017,2.03
FJ,-16.578193,179.414413,Fiji,FJI,2017,3.95
FM,7.425554,150.550812,Micronesia,,2017,2.79
FR,46.227638,2.213749,France,FRA,2017,3.31
GA,-0.803689,11.609444,Gabon,GAB,2017,5.18
GB,55.378051,-3.435973,United Kingdom,GBR,2017,4.08
GD,12.262776,-61.604171,Grenada,GRD,2017,6.45
GE,42.315407,43.356892,Georgia,GEO,2017,4.66
GH,7.946527,-1.023194,Ghana,GHA,2017,2.66
GL,71.706936,-42.604303,Greenland,GRL,2017,4.35
GM,13.443182,-15.310139,Gambia,GMB,2017,1.97
GN,9.945587,-9.696645,Guinea,GIN,2017,1.24
GQ,1.650801,10.267895,Equatorial Guinea,GNQ,2017,2.34
GR,39.074208,21.824312,Greece,GRC,2017,5.84
GT,15.783471,-90.230759,Guatemala,GTM,2017,2.98
GU,13.444304,144.793731,Guam,GUM,2017,5.05
GW,11.803749,-15.180413,Guinea-Bissau,GNB,2017,1.18
GY,4.860416,-58.93018,Guyana,GUY,2017,4.94
HN,15.199999,-86.241905,Honduras,HND,2017,2.2
HR,45.1,15.2,Croatia,HRV,2017,5.3
HT,18.971187,-72.285215,Haiti,HTI,2017,1.27
HU,47.162494,19.503304,Hungary,HUN,2017,5.17
ID,-0.789275,113.921327,Indonesia,IDN,2017,3.46
IE,53.41291,-8.24389,Ireland,IRL,2017,3.59
IL,31.046051,34.851612,Israel,ISR,2017,5.76
IN,20.593684,78.96288,India,IND,2017,8.26
IQ,33.223191,43.679291,Iraq,IRQ,2017,6.21
IR,32.427908,53.688046,Iran,IRN,2017,7.74
IS,64.963051,-19.020835,Iceland,ISL,2017,2.67
IT,41.87194,12.56738,Italy,ITA,2017,4.78
JM,18.109581,-77.297508,Jamaica,JAM,2017,4.79
JO,30.585164,36.238414,Jordan,JOR,2017,7.16
JP,36.204824,138.252924,Japan,JPN,2017,3.67
KE,-0.023559,37.906193,Kenya,KEN,2017,1.73
KG,41.20438,74.766098,Kyrgyzstan,KGZ,2017,4.82
KH,12.565679,104.990963,Cambodia,KHM,2017,2.35
KI,-3.370417,-168.734039,Kiribati,KIR,2017,1.14
KM,-11.875001,43.872219,Comoros,COM,2017,1.6
KP,40.339852,127.510093,North Korea,PRK,2017,7.46
KR,35.907757,127.766922,South Korea,KOR,2017,5.9
KW,29.31166,47.481766,Kuwait,KWT,2017,10.81
KZ,48.019573,66.923684,Kazakhstan,KAZ,2017,4.52
LA,19.85627,102.495496,Laos,LAO,2017,2.75
LB,33.854721,35.862285,Lebanon,LBN,2017,8.34
LC,13.909444,-60.978893,Saint Lucia,LCA,2017,5.25
LK,7.873054,80.771797,Sri Lanka,LKA,2017,2.34
LR,6.428055,-9.429499,Liberia,LBR,2017,0.69
LS,-29.609988,28.233608,Lesotho,LSO,2017,2.35
LT,55.169438,23.881275,Lithuania,LTU,2017,4.9
LU,49.815273,6.129583,Luxembourg,LUX,2017,3.85
LV,56.879635,24.603189,Latvia,LVA,2017,4.58
LY,26.3351,17.228331,Libya,LBY,2017,8.98
MA,31.791702,-7.09262,Morocco,MAR,2017,8.69
MD,47.411631,28.369885,Moldova,MDA,2017,5.45
ME,42.708678,19.37439,Montenegro,MNE,2017,4.66
MG,-18.766947,46.869107,Madagascar,MDG,2017,1.13
MH,7.131474,171.184478,Marshall Islands,MHL,2017,2.81
ML,17.570692,-3.996166,Mali,MLI,2017,0.89
MN,46.862496,103.846656,Mongolia,MNG,2017,4.62
MP,17.33083,145.38469,Northern Mariana Islands,MNP,2017,4.49
MR,21.00789,-10.940835,Mauritania,MRT,2017,3.52
MT,35.937496,14.375416,Malta,MLT,2017,5.46
MU,-20.348404,57.552152,Mauritius,MUS,2017,6.82
MV,3.202778,73.22068,Maldives,MDV,2017,3.56
MW,-13.254308,34.301525,Malawi,MWI,2017,0.94
MX,23.634501,-102.552784,Mexico,MEX,2017,5.25
MY,4.210484,101.975766,Malaysia,MYS,2017,6.62
MZ,-18.665695,35.529562,Mozambique,MOZ,2017,0.67
NA,-22.95764,18.49041,Namibia,NAM,2017,2.82
NE,17.607789,8.081666,Niger,NER,2017,1.85
NG,9.081999,8.675277,Nigeria,NGA,2017,3.19
NI,12.865416,-85.207229,Nicaragua,NIC,2017,2.32
NL,52.132633,5.291266,Netherlands,NLD,2017,4.49
NO,60.472024,8.468946,Norway,NOR,2017,2.78
NP,28.394857,84.124008,Nepal,NPL,2017,8.7
NZ,-40.900557,174.885971,New Zealand,NZL,2017,2.11
OM,21.512583,55.923255,Oman,OMN,2017,8.02
PA,8.537981,-80.782127,Panama,PAN,2017,3.25
PE,-9.189967,-75.015152,Peru,PER,2017,4.12
PG,-6.314993,143.95555,Papua New Guinea,PNG,2017,1.3
PH,12.879721,121.774017,Philippines,PHL,2017,3.4
PK,30.375321,69.345116,Pakistan,PAK,2017,5.08
PL,51.919438,19.145136,Poland,POL,2017,5.71
PR,18.220833,-66.590149,Puerto Rico,PRI,2017,3.71
PT,39.399872,-8.224454,Portugal,PRT,2017,3.72
PY,-23.442503,-58.443832,Paraguay,PRY,2017,2.45
QA,25.354826,51.183884,Qatar,QAT,2017,9.29
RO,45.943161,24.96676,Romania,ROU,2017,4.47
RS,44.016521,21.005859,Serbia,SRB,2017,5.18
RU,61.52401,105.318756,Russia,RUS,2017,5.43
RW,-1.940278,29.873888,Rwanda,RWA,2017,1.96
SA,23.885942,45.079162,Saudi Arabia,SAU,2017,9.3
SB,-9.64571,160.156194,Solomon Islands,SLB,2017,1.33
SC,-4.679574,55.491977,Seychelles,SYC,2017,4.98
SD,12.862807,30.217636,Sudan,SDN,2017,3.93
SE,60.128161,18.643501,Sweden,SWE,2017,2.44
SG,1.352083,103.819836,Singapore,SGP,2017,6.69
SI,46.151241,14.995463,Slovenia,SVN,2017,4.31
SK,48.669026,19.699024,Slovakia,SVK,2017,5.74
SL,8.460555,-11.779889,Sierra Leone,SLE,2017,1.03
SN,14.497401,-14.452362,Senegal,SEN,2017,2.12
SO,5.152149,46.199616,Somalia,SOM,2017,0.9
SR,3.919305,-56.027783,Suriname,SUR,2017,4.82
SV,13.794185,-88.89653,El Salvador,SLV,2017,4.2
SY,34.802075,38.996815,Syria,SYR,2017,6.71
TD,15.454166,18.732207,Chad,TCD,2017,1.95
