country_code,latitude,longitude,country,usa_state_code,usa_state_latitude,usa_state_longitude,usa_state,Code,Year,pollution_level
AD,42.546245,1.601554,Andorra,AK,63.588753,-154.493062,Alaska,AND,1990,100
AD,42.546245,1.601554,Andorra,AK,63.588753,-154.493062,Alaska,AND,1995,100
AD,42.546245,1.601554,Andorra,AK,63.588753,-154.493062,Alaska,AND,2000,100
AD,42.546245,1.601554,Andorra,AK,63.588753,-154.493062,Alaska,AND,2005,100
AD,42.546245,1.601554,Andorra,AK,63.588753,-154.493062,Alaska,AND,2010,100
AD,42.546245,1.601554,Andorra,AK,63.588753,-154.493062,Alaska,AND,2011,100
AD,42.546245,1.601554,Andorra,AK,63.588753,-154.493062,Alaska,AND,2012,100
AD,42.546245,1.601554,Andorra,AK,63.588753,-154.493062,Alaska,AND,2013,100
AD,42.546245,1.601554,Andorra,AK,63.588753,-154.493062,Alaska,AND,2014,100
AD,42.546245,1.601554,Andorra,AK,63.588753,-154.493062,Alaska,AND,2015,100
AD,42.546245,1.601554,Andorra,AK,63.588753,-154.493062,Alaska,AND,2016,100
AE,23.424076,53.847818,United Arab Emirates,AL,32.318231,-86.902298,Alabama,ARE,1990,100
AE,23.424076,53.847818,United Arab Emirates,AL,32.318231,-86.902298,Alabama,ARE,1995,100
AE,23.424076,53.847818,United Arab Emirates,AL,32.318231,-86.902298,Alabama,ARE,2000,100
AE,23.424076,53.847818,United Arab Emirates,AL,32.318231,-86.902298,Alabama,ARE,2005,100
AE,23.424076,53.847818,United Arab Emirates,AL,32.318231,-86.902298,Alabama,ARE,2010,100
AE,23.424076,53.847818,United Arab Emirates,AL,32.318231,-86.902298,Alabama,ARE,2011,100
AE,23.424076,53.847818,United Arab Emirates,AL,32.318231,-86.902298,Alabama,ARE,2012,100
AE,23.424076,53.847818,United Arab Emirates,AL,32.318231,-86.902298,Alabama,ARE,2013,100
AE,23.424076,53.847818,United Arab Emirates,AL,32.318231,-86.902298,Alabama,ARE,2014,100
AE,23.424076,53.847818,United Arab Emirates,AL,32.318231,-86.902298,Alabama,ARE,2015,100
AE,23.424076,53.847818,United Arab Emirates,AL,32.318231,-86.902298,Alabama,ARE,2016,100
AF,33.93911,67.709953,Afghanistan,AR,35.20105,-91.831833,Arkansas,AFG,1990,100
AF,33.93911,67.709953,Afghanistan,AR,35.20105,-91.831833,Arkansas,AFG,1995,100
AF,33.93911,67.709953,Afghanistan,AR,35.20105,-91.831833,Arkansas,AFG,2000,100
AF,33.93911,67.709953,Afghanistan,AR,35.20105,-91.831833,Arkansas,AFG,2005,100
AF,33.93911,67.709953,Afghanistan,AR,35.20105,-91.831833,Arkansas,AFG,2010,100
AF,33.93911,67.709953,Afghanistan,AR,35.20105,-91.831833,Arkansas,AFG,2011,100
AF,33.93911,67.709953,Afghanistan,AR,35.20105,-91.831833,Arkansas,AFG,2012,100
AF,33.93911,67.709953,Afghanistan,AR,35.20105,-91.831833,Arkansas,AFG,2013,100
AF,33.93911,67.709953,Afghanistan,AR,35.20105,-91.831833,Arkansas,AFG,2014,100
AF,33.93911,67.709953,Afghanistan,AR,35.20105,-91.831833,Arkansas,AFG,2015,100
AF,33.93911,67.709953,Afghanistan,AR,35.20105,-91.831833,Arkansas,AFG,2016,100
AG,17.060816,-61.796428,Antigua and Barbuda,AZ,34.048928,-111.093731,Arizona,ATG,1990,100
AG,17.060816,-61.796428,Antigua and Barbuda,AZ,34.048928,-111.093731,Arizona,ATG,1995,100
AG,17.060816,-61.796428,Antigua and Barbuda,AZ,34.048928,-111.093731,Arizona,ATG,2000,100
AG,17.060816,-61.796428,Antigua and Barbuda,AZ,34.048928,-111.093731,Arizona,ATG,2005,100
AG,17.060816,-61.796428,Antigua and Barbuda,AZ,34.048928,-111.093731,Arizona,ATG,2010,100
AG,17.060816,-61.796428,Antigua and Barbuda,AZ,34.048928,-111.093731,Arizona,ATG,2011,100
AG,17.060816,-61.796428,Antigua and Barbuda,AZ,34.048928,-111.093731,Arizona,ATG,2012,100
AG,17.060816,-61.796428,Antigua and Barbuda,AZ,34.048928,-111.093731,Arizona,ATG,2013,100
AG,17.060816,-61.796428,Antigua and Barbuda,AZ,34.048928,-111.093731,Arizona,ATG,2014,100
AG,17.060816,-61.796428,Antigua and Barbuda,AZ,34.048928,-111.093731,Arizona,ATG,2015,100
AG,17.060816,-61.796428,Antigua and Barbuda,AZ,34.048928,-111.093731,Arizona,ATG,2016,100
AL,41.153332,20.168331,Albania,CO,39.550051,-105.782067,Colorado,ALB,1990,100
AL,41.153332,20.168331,Albania,CO,39.550051,-105.782067,Colorado,ALB,1995,100
AL,41.153332,20.168331,Albania,CO,39.550051,-105.782067,Colorado,ALB,2000,100
AL,41.153332,20.168331,Albania,CO,39.550051,-105.782067,Colorado,ALB,2005,100
AL,41.153332,20.168331,Albania,CO,39.550051,-105.782067,Colorado,ALB,2010,100
AL,41.153332,20.168331,Albania,CO,39.550051,-105.782067,Colorado,ALB,2011,100
AL,41.153332,20.168331,Albania,CO,39.550051,-105.782067,Colorado,ALB,2012,100
AL,41.153332,20.168331,Albania,CO,39.550051,-105.782067,Colorado,ALB,2013,100
AL,41.153332,20.168331,Albania,CO,39.550051,-105.782067,Colorado,ALB,2014,100
AL,41.153332,20.168331,Albania,CO,39.550051,-105.782067,Colorado,ALB,2015,100
AL,41.153332,20.168331,Albania,CO,39.550051,-105.782067,Colorado,ALB,2016,100
AM,40.069099,45.038189,Armenia,CT,41.603221,-73.087749,Connecticut,ARM,1990,100
AM,40.069099,45.038189,Armenia,CT,41.603221,-73.087749,Connecticut,ARM,1995,100
AM,40.069099,45.038189,Armenia,CT,41.603221,-73.087749,Connecticut,ARM,2000,100
AM,40.069099,45.038189,Armenia,CT,41.603221,-73.087749,Connecticut,ARM,2005,100
AM,40.069099,45.038189,Armenia,CT,41.603221,-73.087749,Connecticut,ARM,2010,100
AM,40.069099,45.038189,Armenia,CT,41.603221,-73.087749,Connecticut,ARM,2011,100
AM,40.069099,45.038189,Armenia,CT,41.603221,-73.087749,Connecticut,ARM,2012,100
AM,40.069099,45.038189,Armenia,CT,41.603221,-73.087749,Connecticut,ARM,2013,100
AM,40.069099,45.038189,Armenia,CT,41.603221,-73.087749,Connecticut,ARM,2014,100
AM,40.069099,45.038189,Armenia,CT,41.603221,-73.087749,Connecticut,ARM,2015,100
AM,40.069099,45.038189,Armenia,CT,41.603221,-73.087749,Connecticut,ARM,2016,100
AO,-11.202692,17.873887,Angola,DE,38.910832,-75.52767,Delaware,AGO,1990,100
AO,-11.202692,17.873887,Angola,DE,38.910832,-75.52767,Delaware,AGO,1995,100
AO,-11.202692,17.873887,Angola,DE,38.910832,-75.52767,Delaware,AGO,2000,100
AO,-11.202692,17.873887,Angola,DE,38.910832,-75.52767,Delaware,AGO,2005,100
AO,-11.202692,17.873887,Angola,DE,38.910832,-75.52767,Delaware,AGO,2010,100
AO,-11.202692,17.873887,Angola,DE,38.910832,-75.52767,Delaware,AGO,2011,100
AO,-11.202692,17.873887,Angola,DE,38.910832,-75.52767,Delaware,AGO,2012,100
AO,-11.202692,17.873887,Angola,DE,38.910832,-75.52767,Delaware,AGO,2013,100
AO,-11.202692,17.873887,Angola,DE,38.910832,-75.52767,Delaware,AGO,2014,100
AO,-11.202692,17.873887,Angola,DE,38.910832,-75.52767,Delaware,AGO,2015,100
AO,-11.202692,17.873887,Angola,DE,38.910832,-75.52767,Delaware,AGO,2016,100
AR,-38.416097,-63.616672,Argentina,GA,32.157435,-82.907123,Georgia,ARG,1990,99.637874
AR,-38.416097,-63.616672,Argentina,GA,32.157435,-82.907123,Georgia,ARG,1995,99.6413893
AR,-38.416097,-63.616672,Argentina,GA,32.157435,-82.907123,Georgia,ARG,2000,99.536322
AR,-38.416097,-63.616672,Argentina,GA,32.157435,-82.907123,Georgia,ARG,2005,99.8415617
AR,-38.416097,-63.616672,Argentina,GA,32.157435,-82.907123,Georgia,ARG,2010,99.0888375
AR,-38.416097,-63.616672,Argentina,GA,32.157435,-82.907123,Georgia,ARG,2011,99.1016431
AR,-38.416097,-63.616672,Argentina,GA,32.157435,-82.907123,Georgia,ARG,2012,99.0021932
AR,-38.416097,-63.616672,Argentina,GA,32.157435,-82.907123,Georgia,ARG,2013,98.6720275
AR,-38.416097,-63.616672,Argentina,GA,32.157435,-82.907123,Georgia,ARG,2014,98.212831
AR,-38.416097,-63.616672,Argentina,GA,32.157435,-82.907123,Georgia,ARG,2015,98.322282
AR,-38.416097,-63.616672,Argentina,GA,32.157435,-82.907123,Georgia,ARG,2016,98.3029733
AS,-14.270972,-170.132217,American Samoa,HI,19.898682,-155.665857,Hawaii,ASM,1990,0
AS,-14.270972,-170.132217,American Samoa,HI,19.898682,-155.665857,Hawaii,ASM,1995,0
AS,-14.270972,-170.132217,American Samoa,HI,19.898682,-155.665857,Hawaii,ASM,2000,0
AS,-14.270972,-170.132217,American Samoa,HI,19.898682,-155.665857,Hawaii,ASM,2005,0
AS,-14.270972,-170.132217,American Samoa,HI,19.898682,-155.665857,Hawaii,ASM,2010,0
AS,-14.270972,-170.132217,American Samoa,HI,19.898682,-155.665857,Hawaii,ASM,2011,0
AS,-14.270972,-170.132217,American Samoa,HI,19.898682,-155.665857,Hawaii,ASM,2012,0
AS,-14.270972,-170.132217,American Samoa,HI,19.898682,-155.665857,Hawaii,ASM,2013,0
AS,-14.270972,-170.132217,American Samoa,HI,19.898682,-155.665857,Hawaii,ASM,2014,0
AS,-14.270972,-170.132217,American Samoa,HI,19.898682,-155.665857,Hawaii,ASM,2015,0
AS,-14.270972,-170.132217,American Samoa,HI,19.898682,-155.665857,Hawaii,ASM,2016,0
AT,47.516231,14.550072,Austria,IA,41.878003,-93.097702,Iowa,AUT,1990,100
AT,47.516231,14.550072,Austria,IA,41.878003,-93.097702,Iowa,AUT,1995,100
AT,47.516231,14.550072,Austria,IA,41.878003,-93.097702,Iowa,AUT,2000,100
AT,47.516231,14.550072,Austria,IA,41.878003,-93.097702,Iowa,AUT,2005,100
AT,47.516231,14.550072,Austria,IA,41.878003,-93.097702,Iowa,AUT,2010,100
AT,47.516231,14.550072,Austria,IA,41.878003,-93.097702,Iowa,AUT,2011,100
AT,47.516231,14.550072,Austria,IA,41.878003,-93.097702,Iowa,AUT,2012,100
AT,47.516231,14.550072,Austria,IA,41.878003,-93.097702,Iowa,AUT,2013,100
AT,47.516231,14.550072,Austria,IA,41.878003,-93.097702,Iowa,AUT,2014,100
AT,47.516231,14.550072,Austria,IA,41.878003,-93.097702,Iowa,AUT,2015,99.9421494
AT,47.516231,14.550072,Austria,IA,41.878003,-93.097702,Iowa,AUT,2016,99.9423866
AU,-25.274398,133.775136,Australia,ID,44.068202,-114.742041,Idaho,AUS,1990,0.7805688
AU,-25.274398,133.775136,Australia,ID,44.068202,-114.742041,Idaho,AUS,1995,0.7274305
AU,-25.274398,133.775136,Australia,ID,44.068202,-114.742041,Idaho,AUS,2000,0.5938667
AU,-25.274398,133.775136,Australia,ID,44.068202,-114.742041,Idaho,AUS,2005,0.2056455
AU,-25.274398,133.775136,Australia,ID,44.068202,-114.742041,Idaho,AUS,2010,0.000511
AU,-25.274398,133.775136,Australia,ID,44.068202,-114.742041,Idaho,AUS,2011,0.000463
AU,-25.274398,133.775136,Australia,ID,44.068202,-114.742041,Idaho,AUS,2012,0.0086
AU,-25.274398,133.775136,Australia,ID,44.068202,-114.742041,Idaho,AUS,2013,0.1709947
AU,-25.274398,133.775136,Australia,ID,44.068202,-114.742041,Idaho,AUS,2014,0.1941675
AU,-25.274398,133.775136,Australia,ID,44.068202,-114.742041,Idaho,AUS,2015,0.0269091
AU,-25.274398,133.775136,Australia,ID,44.068202,-114.742041,Idaho,AUS,2016,0.0944455
AZ,40.143105,47.576927,Azerbaijan,IN,40.551217,-85.602364,Indiana,AZE,1990,100
AZ,40.143105,47.576927,Azerbaijan,IN,40.551217,-85.602364,Indiana,AZE,1995,100
AZ,40.143105,47.576927,Azerbaijan,IN,40.551217,-85.602364,Indiana,AZE,2000,100
AZ,40.143105,47.576927,Azerbaijan,IN,40.551217,-85.602364,Indiana,AZE,2005,100
AZ,40.143105,47.576927,Azerbaijan,IN,40.551217,-85.602364,Indiana,AZE,2010,100
AZ,40.143105,47.576927,Azerbaijan,IN,40.551217,-85.602364,Indiana,AZE,2011,100
AZ,40.143105,47.576927,Azerbaijan,IN,40.551217,-85.602364,Indiana,AZE,2012,100
AZ,40.143105,47.576927,Azerbaijan,IN,40.551217,-85.602364,Indiana,AZE,2013,100
AZ,40.143105,47.576927,Azerbaijan,IN,40.551217,-85.602364,Indiana,AZE,2014,100
AZ,40.143105,47.576927,Azerbaijan,IN,40.551217,-85.602364,Indiana,AZE,2015,100
AZ,40.143105,47.576927,Azerbaijan,IN,40.551217,-85.602364,Indiana,AZE,2016,100
BA,43.915886,17.679076,Bosnia and Herzegovina,KS,39.011902,-98.484246,Kansas,BIH,1990,100
BA,43.915886,17.679076,Bosnia and Herzegovina,KS,39.011902,-98.484246,Kansas,BIH,1995,100
BA,43.915886,17.679076,Bosnia and Herzegovina,KS,39.011902,-98.484246,Kansas,BIH,2000,100
BA,43.915886,17.679076,Bosnia and Herzegovina,KS,39.011902,-98.484246,Kansas,BIH,2005,100
BA,43.915886,17.679076,Bosnia and Herzegovina,KS,39.011902,-98.484246,Kansas,BIH,2010,100
BA,43.915886,17.679076,Bosnia and Herzegovina,KS,39.011902,-98.484246,Kansas,BIH,2011,100
BA,43.915886,17.679076,Bosnia and Herzegovina,KS,39.011902,-98.484246,Kansas,BIH,2012,100
BA,43.915886,17.679076,Bosnia and Herzegovina,KS,39.011902,-98.484246,Kansas,BIH,2013,100
BA,43.915886,17.679076,Bosnia and Herzegovina,KS,39.011902,-98.484246,Kansas,BIH,2014,100
BA,43.915886,17.679076,Bosnia and Herzegovina,KS,39.011902,-98.484246,Kansas,BIH,2015,100
BA,43.915886,17.679076,Bosnia and Herzegovina,KS,39.011902,-98.484246,Kansas,BIH,2016,100
BB,13.193887,-59.543198,Barbados,KY,37.839333,-84.270018,Kentucky,BRB,1990,100
BB,13.193887,-59.543198,Barbados,KY,37.839333,-84.270018,Kentucky,BRB,1995,100
BB,13.193887,-59.543198,Barbados,KY,37.839333,-84.270018,Kentucky,BRB,2000,100
BB,13.193887,-59.543198,Barbados,KY,37.839333,-84.270018,Kentucky,BRB,2005,100
BB,13.193887,-59.543198,Barbados,KY,37.839333,-84.270018,Kentucky,BRB,2010,100
BB,13.193887,-59.543198,Barbados,KY,37.839333,-84.270018,Kentucky,BRB,2011,100
BB,13.193887,-59.543198,Barbados,KY,37.839333,-84.270018,Kentucky,BRB,2012,100
BB,13.193887,-59.543198,Barbados,KY,37.839333,-84.270018,Kentucky,BRB,2013,100
BB,13.193887,-59.543198,Barbados,KY,37.839333,-84.270018,Kentucky,BRB,2014,100
BB,13.193887,-59.543198,Barbados,KY,37.839333,-84.270018,Kentucky,BRB,2015,100
BB,13.193887,-59.543198,Barbados,KY,37.839333,-84.270018,Kentucky,BRB,2016,100
BD,23.684994,90.356331,Bangladesh,LA,31.244823,-92.145024,Louisiana,BGD,1990,100
BD,23.684994,90.356331,Bangladesh,LA,31.244823,-92.145024,Louisiana,BGD,1995,100
BD,23.684994,90.356331,Bangladesh,LA,31.244823,-92.145024,Louisiana,BGD,2000,100
BD,23.684994,90.356331,Bangladesh,LA,31.244823,-92.145024,Louisiana,BGD,2005,100
BD,23.684994,90.356331,Bangladesh,LA,31.244823,-92.145024,Louisiana,BGD,2010,100
BD,23.684994,90.356331,Bangladesh,LA,31.244823,-92.145024,Louisiana,BGD,2011,100
BD,23.684994,90.356331,Bangladesh,LA,31.244823,-92.145024,Louisiana,BGD,2012,100
BD,23.684994,90.356331,Bangladesh,LA,31.244823,-92.145024,Louisiana,BGD,2013,100
BD,23.684994,90.356331,Bangladesh,LA,31.244823,-92.145024,Louisiana,BGD,2014,100
BD,23.684994,90.356331,Bangladesh,LA,31.244823,-92.145024,Louisiana,BGD,2015,100
BD,23.684994,90.356331,Bangladesh,LA,31.244823,-92.145024,Louisiana,BGD,2016,100
BE,50.503887,4.469936,Belgium,MA,42.407211,-71.382437,Massachusetts,BEL,1990,100
BE,50.503887,4.469936,Belgium,MA,42.407211,-71.382437,Massachusetts,BEL,1995,100
BE,50.503887,4.469936,Belgium,MA,42.407211,-71.382437,Massachusetts,BEL,2000,100
BE,50.503887,4.469936,Belgium,MA,42.407211,-71.382437,Massachusetts,BEL,2005,100
BE,50.503887,4.469936,Belgium,MA,42.407211,-71.382437,Massachusetts,BEL,2010,100
BE,50.503887,4.469936,Belgium,MA,42.407211,-71.382437,Massachusetts,BEL,2011,100
BE,50.503887,4.469936,Belgium,MA,42.407211,-71.382437,Massachusetts,BEL,2012,100
BE,50.503887,4.469936,Belgium,MA,42.407211,-71.382437,Massachusetts,BEL,2013,100
BE,50.503887,4.469936,Belgium,MA,42.407211,-71.382437,Massachusetts,BEL,2014,100
BE,50.503887,4.469936,Belgium,MA,42.407211,-71.382437,Massachusetts,BEL,2015,100
BE,50.503887,4.469936,Belgium,MA,42.407211,-71.382437,Massachusetts,BEL,2016,100
BF,12.238333,-1.561593,Burkina Faso,MD,39.045755,-76.641271,Maryland,BFA,1990,100
BF,12.238333,-1.561593,Burkina Faso,MD,39.045755,-76.641271,Maryland,BFA,1995,100
BF,12.238333,-1.561593,Burkina Faso,MD,39.045755,-76.641271,Maryland,BFA,2000,100
BF,12.238333,-1.561593,Burkina Faso,MD,39.045755,-76.641271,Maryland,BFA,2005,100
BF,12.238333,-1.561593,Burkina Faso,MD,39.045755,-76.641271,Maryland,BFA,2010,100
BF,12.238333,-1.561593,Burkina Faso,MD,39.045755,-76.641271,Maryland,BFA,2011,100
BF,12.238333,-1.561593,Burkina Faso,MD,39.045755,-76.641271,Maryland,BFA,2012,100
BF,12.238333,-1.561593,Burkina Faso,MD,39.045755,-76.641271,Maryland,BFA,2013,100
BF,12.238333,-1.561593,Burkina Faso,MD,39.045755,-76.641271,Maryland,BFA,2014,100
BF,12.238333,-1.561593,Burkina Faso,MD,39.045755,-76.641271,Maryland,BFA,2015,100
BF,12.238333,-1.561593,Burkina Faso,MD,39.045755,-76.641271,Maryland,BFA,2016,100
BG,42.733883,25.48583,Bulgaria,ME,45.253783,-69.445469,Maine,BGR,1990,100
BG,42.733883,25.48583,Bulgaria,ME,45.253783,-69.445469,Maine,BGR,1995,100
BG,42.733883,25.48583,Bulgaria,ME,45.253783,-69.445469,Maine,BGR,2000,100
BG,42.733883,25.48583,Bulgaria,ME,45.253783,-69.445469,Maine,BGR,2005,100
BG,42.733883,25.48583,Bulgaria,ME,45.253783,-69.445469,Maine,BGR,2010,100
BG,42.733883,25.48583,Bulgaria,ME,45.253783,-69.445469,Maine,BGR,2011,100
BG,42.733883,25.48583,Bulgaria,ME,45.253783,-69.445469,Maine,BGR,2012,100
BG,42.733883,25.48583,Bulgaria,ME,45.253783,-69.445469,Maine,BGR,2013,100
BG,42.733883,25.48583,Bulgaria,ME,45.253783,-69.445469,Maine,BGR,2014,100
BG,42.733883,25.48583,Bulgaria,ME,45.253783,-69.445469,Maine,BGR,2015,100
BG,42.733883,25.48583,Bulgaria,ME,45.253783,-69.445469,Maine,BGR,2016,100
BH,25.930414,50.637772,Bahrain,MI,44.314844,-85.602364,Michigan,BHR,1990,100
BH,25.930414,50.637772,Bahrain,MI,44.314844,-85.602364,Michigan,BHR,1995,100
BH,25.930414,50.637772,Bahrain,MI,44.314844,-85.602364,Michigan,BHR,2000,100
BH,25.930414,50.637772,Bahrain,MI,44.314844,-85.602364,Michigan,BHR,2005,100
BH,25.930414,50.637772,Bahrain,MI,44.314844,-85.602364,Michigan,BHR,2010,100
BH,25.930414,50.637772,Bahrain,MI,44.314844,-85.602364,Michigan,BHR,2011,100
BH,25.930414,50.637772,Bahrain,MI,44.314844,-85.602364,Michigan,BHR,2012,100
BH,25.930414,50.637772,Bahrain,MI,44.314844,-85.602364,Michigan,BHR,2013,100
BH,25.930414,50.637772,Bahrain,MI,44.314844,-85.602364,Michigan,BHR,2014,100
BH,25.930414,50.637772,Bahrain,MI,44.314844,-85.602364,Michigan,BHR,2015,100
BH,25.930414,50.637772,Bahrain,MI,44.314844,-85.602364,Michigan,BHR,2016,100
BI,-3.373056,29.918886,Burundi,MN,46.729553,-94.6859,Minnesota,BDI,1990,100
BI,-3.373056,29.918886,Burundi,MN,46.729553,-94.6859,Minnesota,BDI,1995,100
BI,-3.373056,29.918886,Burundi,MN,46.729553,-94.6859,Minnesota,BDI,2000,100
BI,-3.373056,29.918886,Burundi,MN,46.729553,-94.6859,Minnesota,BDI,2005,100
BI,-3.373056,29.918886,Burundi,MN,46.729553,-94.6859,Minnesota,BDI,2010,100
BI,-3.373056,29.918886,Burundi,MN,46.729553,-94.6859,Minnesota,BDI,2011,100
BI,-3.373056,29.918886,Burundi,MN,46.729553,-94.6859,Minnesota,BDI,2012,100
BI,-3.373056,29.918886,Burundi,MN,46.729553,-94.6859,Minnesota,BDI,2013,100
BI,-3.373056,29.918886,Burundi,MN,46.729553,-94.6859,Minnesota,BDI,2014,100
BI,-3.373056,29.918886,Burundi,MN,46.729553,-94.6859,Minnesota,BDI,2015,100
BI,-3.373056,29.918886,Burundi,MN,46.729553,-94.6859,Minnesota,BDI,2016,100
BJ,9.30769,2.315834,Benin,MO,37.964253,-91.831833,Missouri,BEN,1990,100
BJ,9.30769,2.315834,Benin,MO,37.964253,-91.831833,Missouri,BEN,1995,100
BJ,9.30769,2.315834,Benin,MO,37.964253,-91.831833,Missouri,BEN,2000,100
BJ,9.30769,2.315834,Benin,MO,37.964253,-91.831833,Missouri,BEN,2005,100
BJ,9.30769,2.315834,Benin,MO,37.964253,-91.831833,Missouri,BEN,2010,100
BJ,9.30769,2.315834,Benin,MO,37.964253,-91.831833,Missouri,BEN,2011,100
BJ,9.30769,2.315834,Benin,MO,37.964253,-91.831833,Missouri,BEN,2012,100
BJ,9.30769,2.315834,Benin,MO,37.964253,-91.831833,Missouri,BEN,2013,100
BJ,9.30769,2.315834,Benin,MO,37.964253,-91.831833,Missouri,BEN,2014,100
BJ,9.30769,2.315834,Benin,MO,37.964253,-91.831833,Missouri,BEN,2015,100
BJ,9.30769,2.315834,Benin,MO,37.964253,-91.831833,Missouri,BEN,2016,100
BM,32.321384,-64.75737,Bermuda,MS,32.354668,-89.398528,Mississippi,BMU,1990,100
BM,32.321384,-64.75737,Bermuda,MS,32.354668,-89.398528,Mississippi,BMU,1995,100
BM,32.321384,-64.75737,Bermuda,MS,32.354668,-89.398528,Mississippi,BMU,2000,100
BM,32.321384,-64.75737,Bermuda,MS,32.354668,-89.398528,Mississippi,BMU,2005,100
BM,32.321384,-64.75737,Bermuda,MS,32.354668,-89.398528,Mississippi,BMU,2010,100
BM,32.321384,-64.75737,Bermuda,MS,32.354668,-89.398528,Mississippi,BMU,2011,100
BM,32.321384,-64.75737,Bermuda,MS,32.354668,-89.398528,Mississippi,BMU,2012,100
BM,32.321384,-64.75737,Bermuda,MS,32.354668,-89.398528,Mississippi,BMU,2013,0
BM,32.321384,-64.75737,Bermuda,MS,32.354668,-89.398528,Mississippi,BMU,2014,0
BM,32.321384,-64.75737,Bermuda,MS,32.354668,-89.398528,Mississippi,BMU,2015,100
BM,32.321384,-64.75737,Bermuda,MS,32.354668,-89.398528,Mississippi,BMU,2016,100
BN,4.535277,114.727669,Brunei,MT,46.879682,-110.362566,Montana,BRN,1990,0
BN,4.535277,114.727669,Brunei,MT,46.879682,-110.362566,Montana,BRN,1995,0
BN,4.535277,114.727669,Brunei,MT,46.879682,-110.362566,Montana,BRN,2000,0
BN,4.535277,114.727669,Brunei,MT,46.879682,-110.362566,Montana,BRN,2005,1.0991143
BN,4.535277,114.727669,Brunei,MT,46.879682,-110.362566,Montana,BRN,2010,0.0124849
BN,4.535277,114.727669,Brunei,MT,46.879682,-110.362566,Montana,BRN,2011,0.0124056
BN,4.535277,114.727669,Brunei,MT,46.879682,-110.362566,Montana,BRN,2012,0.0123279
